archivo,manoCara,desviacionMirada,posturaNeutral
posturaNeutral240.jpg,0,0,1
posturaNeutral241.jpg,0,0,1
posturaNeutral242.jpg,0,0,1
posturaNeutral243.jpg,0,0,1
posturaNeutral244.jpg,0,0,1
posturaNeutral245.jpg,0,0,1
posturaNeutral246.jpg,0,0,1
posturaNeutral248.jpg,0,0,1
posturaNeutral249.jpg,0,0,1
posturaNeutral25.jpg,0,0,1
posturaNeutral250.jpg,0,0,1
posturaNeutral251.jpg,0,0,1
posturaNeutral252.jpg,0,0,1
posturaNeutral253.jpg,0,0,1
posturaNeutral254.jpg,0,0,1
posturaNeutral255.jpg,0,0,1
posturaNeutral256.jpg,0,0,1
posturaNeutral257.jpg,0,0,1
posturaNeutral258.jpg,0,0,1
posturaNeutral259.jpg,0,0,1
posturaNeutral261.jpg,0,0,1
posturaNeutral262.jpg,0,0,1
posturaNeutral263.jpg,0,0,1
posturaNeutral264.jpg,0,0,1
posturaNeutral265.jpg,0,0,1
posturaNeutral266.jpg,0,0,1
posturaNeutral267.jpg,0,0,1
posturaNeutral268.jpg,0,0,1
posturaNeutral269.jpg,0,0,1
posturaNeutral27.jpg,0,0,1
posturaNeutral270.jpg,0,0,1
posturaNeutral271.jpg,0,0,1
posturaNeutral272.jpg,0,0,1
posturaNeutral274.jpg,0,0,1
posturaNeutral275.jpg,0,0,1
posturaNeutral276.jpg,0,0,1
posturaNeutral277.jpg,0,0,1
posturaNeutral278.jpg,0,0,1
posturaNeutral279.jpg,0,0,1
posturaNeutral28.jpg,0,0,1
posturaNeutral280.jpg,0,0,1
posturaNeutral281.jpg,0,0,1
posturaNeutral282.jpg,0,0,1
posturaNeutral283.jpg,0,0,1
posturaNeutral284.jpg,0,0,1
posturaNeutral285.jpg,0,0,1
posturaNeutral287.jpg,0,0,1
posturaNeutral288.jpg,0,0,1
posturaNeutral289.jpg,0,0,1
posturaNeutral29.jpg,0,0,1
posturaNeutral290.jpg,0,0,1
posturaNeutral291.jpg,0,0,1
posturaNeutral292.jpg,0,0,1
posturaNeutral293.jpg,0,0,1
posturaNeutral294.jpg,0,0,1
posturaNeutral295.jpg,0,0,1
posturaNeutral296.jpg,0,0,1
posturaNeutral297.jpg,0,0,1
posturaNeutral298.jpg,0,0,1
posturaNeutral3.jpg,0,0,1
posturaNeutral30.jpg,0,0,1
posturaNeutral300.jpg,0,0,1
posturaNeutral301.jpg,0,0,1
posturaNeutral302.jpg,0,0,1
posturaNeutral303.jpg,0,0,1
posturaNeutral304.jpg,0,0,1
posturaNeutral305.jpg,0,0,1
posturaNeutral306.jpg,0,0,1
posturaNeutral31.jpg,0,0,1
posturaNeutral32.jpg,0,0,1
posturaNeutral33.jpg,0,0,1
posturaNeutral34.jpg,0,0,1
posturaNeutral35.jpg,0,0,1
posturaNeutral36.jpg,0,0,1
posturaNeutral37.jpg,0,0,1
posturaNeutral38.jpg,0,0,1
posturaNeutral4.jpg,0,0,1
posturaNeutral40.jpg,0,0,1
posturaNeutral41.jpg,0,0,1
posturaNeutral42.jpg,0,0,1
posturaNeutral43.jpg,0,0,1
posturaNeutral44.jpg,0,0,1
posturaNeutral45.jpg,0,0,1
posturaNeutral46.jpg,0,0,1
posturaNeutral47.jpg,0,0,1
posturaNeutral48.jpg,0,0,1
posturaNeutral49.jpg,0,0,1
posturaNeutral5.jpg,0,0,1
posturaNeutral50.jpg,0,0,1
posturaNeutral51.jpg,0,0,1
posturaNeutral53.jpg,0,0,1
posturaNeutral54.jpg,0,0,1
posturaNeutral55.jpg,0,0,1
posturaNeutral56.jpg,0,0,1
posturaNeutral57.jpg,0,0,1
posturaNeutral58.jpg,0,0,1
posturaNeutral59.jpg,0,0,1
posturaNeutral6.jpg,0,0,1
posturaNeutral60.jpg,0,0,1
posturaNeutral61.jpg,0,0,1
posturaNeutral62.jpg,0,0,1
posturaNeutral63.jpg,0,0,1
posturaNeutral64.jpg,0,0,1
posturaNeutral66.jpg,0,0,1
posturaNeutral67.jpg,0,0,1
posturaNeutral68.jpg,0,0,1
posturaNeutral69.jpg,0,0,1
posturaNeutral7.jpg,0,0,1
posturaNeutral70.jpg,0,0,1
posturaNeutral71.jpg,0,0,1
posturaNeutral72.jpg,0,0,1
posturaNeutral73.jpg,0,0,1
posturaNeutral74.jpg,0,0,1
posturaNeutral75.jpg,0,0,1
posturaNeutral76.jpg,0,0,1
posturaNeutral77.jpg,0,0,1
posturaNeutral79.jpg,0,0,1
posturaNeutral8.jpg,0,0,1
posturaNeutral80.jpg,0,0,1
posturaNeutral81.jpg,0,0,1
posturaNeutral82.jpg,0,0,1
posturaNeutral83.jpg,0,0,1
posturaNeutral84.jpg,0,0,1
posturaNeutral85.jpg,0,0,1
posturaNeutral86.jpg,0,0,1
posturaNeutral87.jpg,0,0,1
posturaNeutral88.jpg,0,0,1
posturaNeutral89.jpg,0,0,1
posturaNeutral9.jpg,0,0,1
posturaNeutral90.jpg,0,0,1
posturaNeutral92.jpg,0,0,1
posturaNeutral93.jpg,0,0,1
posturaNeutral94.jpg,0,0,1
posturaNeutral95.jpg,0,0,1
posturaNeutral96.jpg,0,0,1
posturaNeutral97.jpg,0,0,1
posturaNeutral98.jpg,0,0,1
posturaNeutral99.jpg,0,0,1
